variant,image,family
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000035.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000065.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000066.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000039.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000044.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000049.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000034.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000053.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000054.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000038.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000064.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000061.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000056.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000041.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000036.jpg,BAE-125
BAE-125,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0040/000052.jpg,BAE-125
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000044.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000041.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000052.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000067.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000065.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000034.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000055.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000038.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000036.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000045.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000059.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000066.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000050.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000053.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000054.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000035.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000047.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000039.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000062.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000060.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000058.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000057.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000063.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000043.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000049.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000056.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000051.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000046.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000040.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000037.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000064.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000048.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000061.jpg,BAE 146
BAE 146-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0039/000042.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000046.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000062.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000038.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000057.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000056.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000036.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000054.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000067.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000047.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000061.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000059.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000050.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000060.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000043.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000066.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000039.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000064.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000037.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000063.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000053.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000040.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000065.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000049.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000045.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000055.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000058.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000044.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000051.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000048.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000041.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000042.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000035.jpg,BAE 146
BAE 146-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0038/000052.jpg,BAE 146
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000048.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000062.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000058.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000053.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000052.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000043.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000035.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000046.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000050.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000039.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000065.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000037.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000044.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000056.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000049.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000045.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000061.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000063.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000051.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000047.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000066.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000067.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000057.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000060.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000055.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000042.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000038.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000064.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000040.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000059.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000041.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000054.jpg,An-12
An-12,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0037/000036.jpg,An-12
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000065.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000062.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000036.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000056.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000067.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000054.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000051.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000049.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000037.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000035.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000060.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000041.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000044.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000059.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000040.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000050.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000066.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000038.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000063.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000048.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000046.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000034.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000064.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000042.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000045.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000061.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000053.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000047.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000039.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000052.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000055.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000058.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000057.jpg,ATR-42
ATR-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0035/000043.jpg,ATR-42
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000054.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000059.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000056.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000043.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000039.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000052.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000048.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000055.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000044.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000047.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000038.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000061.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000049.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000050.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000057.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000034.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000046.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000035.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000036.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000042.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000064.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000053.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000051.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000062.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000040.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000060.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000045.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000058.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000067.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000065.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000037.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000066.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000063.jpg,A340
A340-500,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0032/000041.jpg,A340
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000060.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000037.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000043.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000065.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000039.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000035.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000063.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000057.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000050.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000056.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000036.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000038.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000041.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000040.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000059.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000062.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000061.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000067.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000064.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000042.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000044.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000051.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000046.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000055.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000048.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000045.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000052.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000066.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000049.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000054.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000058.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000053.jpg,A380
A380,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0034/000047.jpg,A380
ATR-72,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0036/000045.jpg,ATR-72
ATR-72,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0036/000063.jpg,ATR-72
ATR-72,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0036/000042.jpg,ATR-72
ATR-72,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0036/000065.jpg,ATR-72
